TEMPERATURE_ID,date,State,Country,Fahrenheit,AverageTemperatureF,AverageTemperatureUncertaintyF
6639,7/1/1959,Florida,United States,276.881,80.9762,32.4068
6640,8/1/1959,Florida,United States,278.483,81.2966,32.1926
6641,9/1/1959,Florida,United States,270.266,79.6532,32.5688
6642,10/1/1959,Florida,United States,256.298,76.8596,32.423
6643,11/1/1959,Florida,United States,204.044,66.4088,32.3168
6644,12/1/1959,Florida,United States,168.791,59.3582,32.2538
6645,1/1/1960,Florida,United States,165.848,58.7696,32.4608
6646,2/1/1960,Florida,United States,165.677,58.7354,32.4194
6647,3/1/1960,Florida,United States,171.077,59.8154,32.3438
6648,4/1/1960,Florida,United States,223.376,70.2752,32.432
6649,5/1/1960,Florida,United States,240.503,73.7006,32.549
6650,6/1/1960,Florida,United States,267.062,79.0124,32.4914
6651,7/1/1960,Florida,United States,281.435,81.887,32.3438
6652,8/1/1960,Florida,United States,279.356,81.4712,32.5058
6653,9/1/1960,Florida,United States,270.392,79.6784,32.2304
6654,10/1/1960,Florida,United States,247.847,75.1694,32.3366
6655,11/1/1960,Florida,United States,213.917,68.3834,32.4068
6656,12/1/1960,Florida,United States,152.708,56.1416,32.1692
6657,1/1/1961,Florida,United States,149.729,55.5458,32.4428
6658,2/1/1961,Florida,United States,186.8,62.96,32.3726
6659,3/1/1961,Florida,United States,212.738,68.1476,32.2448
6660,4/1/1961,Florida,United States,207.707,67.1414,32.5454
6661,5/1/1961,Florida,United States,245.615,74.723,32.4608
6662,6/1/1961,Florida,United States,265.712,78.7424,32.5688
6663,7/1/1961,Florida,United States,278.6,81.32,32.3294
6664,8/1/1961,Florida,United States,277.655,81.131,32.1512
6665,9/1/1961,Florida,United States,270.68,79.736,32.2142
6666,10/1/1961,Florida,United States,232.34,72.068,32.558
6667,11/1/1961,Florida,United States,212.306,68.0612,32.2106
6668,12/1/1961,Florida,United States,181.274,61.8548,32.1854
6669,1/1/1962,Florida,United States,166.28,58.856,32.4572
6670,2/1/1962,Florida,United States,201.074,65.8148,32.3978
6671,3/1/1962,Florida,United States,186.656,62.9312,32.3204
6672,4/1/1962,Florida,United States,211.964,67.9928,32.4266
6673,5/1/1962,Florida,United States,258.116,77.2232,32.504
6674,6/1/1962,Florida,United States,269.393,79.4786,32.8712
6675,7/1/1962,Florida,United States,284.792,82.5584,32.4788
6676,8/1/1962,Florida,United States,281.129,81.8258,32.4014
6677,9/1/1962,Florida,United States,269.708,79.5416,32.4068
6678,10/1/1962,Florida,United States,241.007,73.8014,32.6228
6679,11/1/1962,Florida,United States,184.028,62.4056,32.3024
6680,12/1/1962,Florida,United States,155.903,56.7806,32.4032
6681,1/1/1963,Florida,United States,159.134,57.4268,32.2844
6682,2/1/1963,Florida,United States,153.797,56.3594,32.3618
6683,3/1/1963,Florida,United States,208.445,67.289,32.2286
6684,4/1/1963,Florida,United States,226.94,70.988,32.3672
6685,5/1/1963,Florida,United States,251.159,75.8318,32.6012
6686,6/1/1963,Florida,United States,272.516,80.1032,32.486
6687,7/1/1963,Florida,United States,278.861,81.3722,32.4734
6688,8/1/1963,Florida,United States,282.929,82.1858,32.2124
6689,9/1/1963,Florida,United States,268.484,79.2968,32.441
6690,10/1/1963,Florida,United States,234.257,72.4514,32.2268
6691,11/1/1963,Florida,United States,195.494,64.6988,32.4734
6692,12/1/1963,Florida,United States,142.997,54.1994,32.1926
6693,1/1/1964,Florida,United States,159.629,57.5258,32.4806
6694,2/1/1964,Florida,United States,154.265,56.453,32.234
6695,3/1/1964,Florida,United States,203.738,66.3476,32.3474
6696,4/1/1964,Florida,United States,230.396,71.6792,32.2862
6697,5/1/1964,Florida,United States,248.846,75.3692,32.4518
6698,6/1/1964,Florida,United States,275.342,80.6684,32.5436
6699,7/1/1964,Florida,United States,275.99,80.798,32.369
6700,8/1/1964,Florida,United States,279.887,81.5774,32.3582
6701,9/1/1964,Florida,United States,268.619,79.3238,32.333
6702,10/1/1964,Florida,United States,225.563,70.7126,32.5094
6703,11/1/1964,Florida,United States,214.475,68.495,32.2862
6704,12/1/1964,Florida,United States,189.194,63.4388,32.3312
6705,1/1/1965,Florida,United States,168.584,59.3168,32.2844
6706,2/1/1965,Florida,United States,181.652,61.9304,32.36
6707,3/1/1965,Florida,United States,199.508,65.5016,32.495
6708,4/1/1965,Florida,United States,233.879,72.3758,32.3492
6709,5/1/1965,Florida,United States,249.575,75.515,32.666
6710,6/1/1965,Florida,United States,263.453,78.2906,32.891
6711,7/1/1965,Florida,United States,273.272,80.2544,32.5274
6712,8/1/1965,Florida,United States,277.862,81.1724,32.1782
6713,9/1/1965,Florida,United States,271.742,79.9484,32.4086
6714,10/1/1965,Florida,United States,234.635,72.527,32.5256
6715,11/1/1965,Florida,United States,210.497,67.6994,32.504
6716,12/1/1965,Florida,United States,173.75,60.35,32.5526
6717,1/1/1966,Florida,United States,154.76,56.552,32.4428
6718,2/1/1966,Florida,United States,169.034,59.4068,32.3204
6719,3/1/1966,Florida,United States,187.502,63.1004,32.396
6720,4/1/1966,Florida,United States,216.608,68.9216,32.3726
6721,5/1/1966,Florida,United States,250.763,75.7526,32.423
6722,6/1/1966,Florida,United States,260.348,77.6696,32.3888
6723,7/1/1966,Florida,United States,280.859,81.7718,32.4446
6724,8/1/1966,Florida,United States,278.321,81.2642,32.3888
6725,9/1/1966,Florida,United States,269.276,79.4552,32.423
6726,10/1/1966,Florida,United States,241.313,73.8626,32.297
6727,11/1/1966,Florida,United States,195.89,64.778,32.2826
6728,12/1/1966,Florida,United States,164.21,58.442,32.1854
6729,1/1/1967,Florida,United States,178.187,61.2374,32.3384
6730,2/1/1967,Florida,United States,167.666,59.1332,32.4428
6731,3/1/1967,Florida,United States,208.094,67.2188,32.3888
6732,4/1/1967,Florida,United States,232.898,72.1796,32.1476
6733,5/1/1967,Florida,United States,250.484,75.6968,32.414
6734,6/1/1967,Florida,United States,267.188,79.0376,32.3564
6735,7/1/1967,Florida,United States,274.226,80.4452,32.7434
6736,8/1/1967,Florida,United States,272.678,80.1356,32.5904
6737,9/1/1967,Florida,United States,259.448,77.4896,32.5742
6738,10/1/1967,Florida,United States,229.298,71.4596,32.2736
6739,11/1/1967,Florida,United States,197.915,65.183,32.3294
6740,12/1/1967,Florida,United States,194.567,64.5134,32.2664
6741,1/1/1968,Florida,United States,163.886,58.3772,32.3798
6742,2/1/1968,Florida,United States,142.898,54.1796,32.3618
6743,3/1/1968,Florida,United States,177.917,61.1834,32.3564
6744,4/1/1968,Florida,United States,232.016,72.0032,32.2916
6745,5/1/1968,Florida,United States,248.855,75.371,32.2538
6746,6/1/1968,Florida,United States,269.321,79.4642,32.5994
6747,7/1/1968,Florida,United States,276.503,80.9006,32.4284
6748,8/1/1968,Florida,United States,280.733,81.7466,32.3186
6749,9/1/1968,Florida,United States,268.178,79.2356,32.297
6750,10/1/1968,Florida,United States,236.795,72.959,32.4338
6751,11/1/1968,Florida,United States,185.288,62.6576,32.1782
6752,12/1/1968,Florida,United States,159.143,57.4286,32.324
6753,1/1/1969,Florida,United States,164.111,58.4222,32.2718
6754,2/1/1969,Florida,United States,156.821,56.9642,32.3906
6755,3/1/1969,Florida,United States,167.342,59.0684,32.243
6756,4/1/1969,Florida,United States,227.84,71.168,32.441
6757,5/1/1969,Florida,United States,247.685,75.137,32.3078
6758,6/1/1969,Florida,United States,278.15,81.23,32.5796
6759,7/1/1969,Florida,United States,284.477,82.4954,32.3708
6760,8/1/1969,Florida,United States,275.63,80.726,32.4284
6761,9/1/1969,Florida,United States,267.395,79.079,32.252
6762,10/1/1969,Florida,United States,247.919,75.1838,32.3888
6763,11/1/1969,Florida,United States,186.737,62.9474,32.2196
6764,12/1/1969,Florida,United States,159.044,57.4088,32.3258
6765,1/1/1970,Florida,United States,140.945,53.789,32.3942
6766,2/1/1970,Florida,United States,155.993,56.7986,32.2772
6767,3/1/1970,Florida,United States,196.016,64.8032,32.5166
6768,4/1/1970,Florida,United States,234.635,72.527,32.4194
6769,5/1/1970,Florida,United States,247.505,75.101,32.3888
6770,6/1/1970,Florida,United States,267.494,79.0988,32.405
6771,7/1/1970,Florida,United States,278.906,81.3812,32.2394
6772,8/1/1970,Florida,United States,280.472,81.6944,32.2466
6773,9/1/1970,Florida,United States,277.169,81.0338,32.252
6774,10/1/1970,Florida,United States,246.326,74.8652,32.3438
6775,11/1/1970,Florida,United States,180.374,61.6748,32.2682
6776,12/1/1970,Florida,United States,181.571,61.9142,32.351
6777,1/1/1971,Florida,United States,168.008,59.2016,32.4518
6778,2/1/1971,Florida,United States,177.656,61.1312,32.4158
6779,3/1/1971,Florida,United States,182.39,62.078,32.2394
6780,4/1/1971,Florida,United States,212.792,68.1584,32.3654
6781,5/1/1971,Florida,United States,244.364,74.4728,32.342
6782,6/1/1971,Florida,United States,270.437,79.6874,32.2772
6783,7/1/1971,Florida,United States,275.891,80.7782,32.3708
6784,8/1/1971,Florida,United States,277.088,81.0176,32.4428
6785,9/1/1971,Florida,United States,270.383,79.6766,32.3366
6786,10/1/1971,Florida,United States,251.033,75.8066,32.4266
6787,11/1/1971,Florida,United States,205.835,66.767,32.3114
6788,12/1/1971,Florida,United States,212.558,68.1116,32.4356
6789,1/1/1972,Florida,United States,200.363,65.6726,32.585
6790,2/1/1972,Florida,United States,172.814,60.1628,32.378
6791,3/1/1972,Florida,United States,201.992,65.9984,32.1584
6792,4/1/1972,Florida,United States,224.924,70.5848,32.3618
6793,5/1/1972,Florida,United States,245.705,74.741,32.2232
6794,6/1/1972,Florida,United States,267.008,79.0016,32.5238
6795,7/1/1972,Florida,United States,276.062,80.8124,32.4158
6796,8/1/1972,Florida,United States,278.942,81.3884,32.3438
6797,9/1/1972,Florida,United States,273.29,80.258,32.3384
6798,10/1/1972,Florida,United States,242.636,74.1272,32.5436
6799,11/1/1972,Florida,United States,207.005,67.001,32.243
6800,12/1/1972,Florida,United States,191.282,63.8564,32.3006
6801,1/1/1973,Florida,United States,173.246,60.2492,32.3942
6802,2/1/1973,Florida,United States,156.371,56.8742,32.3942
6803,3/1/1973,Florida,United States,214.664,68.5328,32.5112
6804,4/1/1973,Florida,United States,214.133,68.4266,32.3366
6805,5/1/1973,Florida,United States,247.451,75.0902,32.4518
6806,6/1/1973,Florida,United States,272.012,80.0024,32.2844
6807,7/1/1973,Florida,United States,280.949,81.7898,32.3438
6808,8/1/1973,Florida,United States,276.359,80.8718,32.4176
6809,9/1/1973,Florida,United States,275.603,80.7206,32.1998
6810,10/1/1973,Florida,United States,243.095,74.219,32.405
6811,11/1/1973,Florida,United States,220.928,69.7856,32.1746
6812,12/1/1973,Florida,United States,166.793,58.9586,32.2682
6813,1/1/1974,Florida,United States,219.092,69.4184,32.612
6814,2/1/1974,Florida,United States,175.109,60.6218,32.3546
6815,3/1/1974,Florida,United States,216.491,68.8982,32.3006
6816,4/1/1974,Florida,United States,220.424,69.6848,32.1458
6817,5/1/1974,Florida,United States,253.922,76.3844,32.3888
6818,6/1/1974,Florida,United States,265.514,78.7028,32.3384
6819,7/1/1974,Florida,United States,272.552,80.1104,32.261
6820,8/1/1974,Florida,United States,276.917,80.9834,32.4572
6821,9/1/1974,Florida,United States,274.352,80.4704,32.3726
6822,10/1/1974,Florida,United States,226.211,70.8422,32.2862
6823,11/1/1974,Florida,United States,201.686,65.9372,32.4176
6824,12/1/1974,Florida,United States,173.309,60.2618,32.405
6825,1/1/1975,Florida,United States,191.516,63.9032,32.2358
6826,2/1/1975,Florida,United States,201.227,65.8454,32.3636
6827,3/1/1975,Florida,United States,203.324,66.2648,32.1764
6828,4/1/1975,Florida,United States,225.608,70.7216,32.1404
6829,5/1/1975,Florida,United States,261.05,77.81,32.3168
6830,6/1/1975,Florida,United States,273.02,80.204,32.4878
6831,7/1/1975,Florida,United States,273.857,80.3714,32.6498
6832,8/1/1975,Florida,United States,279.743,81.5486,32.8478
6833,9/1/1975,Florida,United States,267.71,79.142,32.4374
6834,10/1/1975,Florida,United States,246.416,74.8832,32.3078
6835,11/1/1975,Florida,United States,205.772,66.7544,32.2448
6836,12/1/1975,Florida,United States,169.745,59.549,32.3258
6837,1/1/1976,Florida,United States,150.962,55.7924,32.2574
6838,2/1/1976,Florida,United States,183.371,62.2742,32.3834
6839,3/1/1976,Florida,United States,216.698,68.9396,32.2898
6840,4/1/1976,Florida,United States,220.388,69.6776,32.2502
6841,5/1/1976,Florida,United States,244.589,74.5178,32.5652
6842,6/1/1976,Florida,United States,262.202,78.0404,32.2736
6843,7/1/1976,Florida,United States,279.347,81.4694,32.6264
6844,8/1/1976,Florida,United States,277.07,81.014,32.2916
6845,9/1/1976,Florida,United States,266.099,78.8198,32.4266
6846,10/1/1976,Florida,United States,221.198,69.8396,32.54
6847,11/1/1976,Florida,United States,182.3,62.06,32.1584
6848,12/1/1976,Florida,United States,163.787,58.3574,32.3348
6849,1/1/1977,Florida,United States,127.481,51.0962,32.3186
6850,2/1/1977,Florida,United States,156.776,56.9552,32.4878
6851,3/1/1977,Florida,United States,216.185,68.837,32.2466
6852,4/1/1977,Florida,United States,223.664,70.3328,32.1314
6853,5/1/1977,Florida,United States,247.82,75.164,32.4194
6854,6/1/1977,Florida,United States,280.265,81.653,32.3222
6855,7/1/1977,Florida,United States,281.921,81.9842,32.4392
6856,8/1/1977,Florida,United States,279.491,81.4982,32.3186
6857,9/1/1977,Florida,United States,276.881,80.9762,32.3564
6858,10/1/1977,Florida,United States,224.663,70.5326,32.3942
6859,11/1/1977,Florida,United States,208.787,67.3574,32.1368
6860,12/1/1977,Florida,United States,168.449,59.2898,32.2268
6861,1/1/1978,Florida,United States,140.315,53.663,32.5022
6862,2/1/1978,Florida,United States,137.822,53.1644,32.3258
6863,3/1/1978,Florida,United States,187.277,63.0554,32.279
6864,4/1/1978,Florida,United States,224.078,70.4156,32.4068
6865,5/1/1978,Florida,United States,255.524,76.7048,32.2592
6866,6/1/1978,Florida,United States,275.9,80.78,32.36
6867,7/1/1978,Florida,United States,280.805,81.761,32.4392
6868,8/1/1978,Florida,United States,281.129,81.8258,32.5058
6869,9/1/1978,Florida,United States,274.829,80.5658,32.144
6870,10/1/1978,Florida,United States,238.658,73.3316,32.252
6871,11/1/1978,Florida,United States,223.655,70.331,32.4014
6872,12/1/1978,Florida,United States,191.444,63.8888,32.4086
6873,1/1/1979,Florida,United States,152.078,56.0156,32.5238
6874,2/1/1979,Florida,United States,160.988,57.7976,32.3258
6875,3/1/1979,Florida,United States,193.415,64.283,32.3888
6876,4/1/1979,Florida,United States,232.196,72.0392,32.4176
6877,5/1/1979,Florida,United States,247.874,75.1748,32.3834
6878,6/1/1979,Florida,United States,271.148,79.8296,32.3078
6879,7/1/1979,Florida,United States,285.026,82.6052,32.2952
6880,8/1/1979,Florida,United States,280.166,81.6332,32.5886
6881,9/1/1979,Florida,United States,272.759,80.1518,32.1908
6882,10/1/1979,Florida,United States,238.379,73.2758,32.297
6883,11/1/1979,Florida,United States,210.335,67.667,32.3186
6884,12/1/1979,Florida,United States,175.586,60.7172,32.3924
6885,1/1/1980,Florida,United States,170.636,59.7272,32.2862
6886,2/1/1980,Florida,United States,152.762,56.1524,32.3186
6887,3/1/1980,Florida,United States,205.538,66.7076,32.2808
6888,4/1/1980,Florida,United States,219.551,69.5102,32.3096
6889,5/1/1980,Florida,United States,251.6,75.92,32.2322
6890,6/1/1980,Florida,United States,274.298,80.4596,32.477
6891,7/1/1980,Florida,United States,287.195,83.039,32.4644
6892,8/1/1980,Florida,United States,286.295,82.859,32.3582
6893,9/1/1980,Florida,United States,278.6,81.32,32.2034
6894,10/1/1980,Florida,United States,236.651,72.9302,32.2736
6895,11/1/1980,Florida,United States,200.984,65.7968,32.2844
6896,12/1/1980,Florida,United States,160.628,57.7256,32.2592
6897,1/1/1981,Florida,United States,126.68,50.936,32.387
6898,2/1/1981,Florida,United States,174.263,60.4526,32.3042
6899,3/1/1981,Florida,United States,186.134,62.8268,32.2826
6900,4/1/1981,Florida,United States,233.114,72.2228,32.4176
6901,5/1/1981,Florida,United States,246.308,74.8616,32.2898
6902,6/1/1981,Florida,United States,284.585,82.517,32.5184
6903,7/1/1981,Florida,United States,287.51,83.102,32.6786
6904,8/1/1981,Florida,United States,279.329,81.4658,32.2844
6905,9/1/1981,Florida,United States,265.847,78.7694,32.2538
6906,10/1/1981,Florida,United States,240.485,73.697,32.513
6907,11/1/1981,Florida,United States,195.44,64.688,32.3294
6908,12/1/1981,Florida,United States,166.127,58.8254,32.3348
6909,1/1/1982,Florida,United States,166.343,58.8686,32.2484
6910,2/1/1982,Florida,United States,201.065,65.813,32.4068
6911,3/1/1982,Florida,United States,212.756,68.1512,32.3762
6912,4/1/1982,Florida,United States,227.147,71.0294,32.2124
6913,5/1/1982,Florida,United States,246.281,74.8562,32.5094
6914,6/1/1982,Florida,United States,276.035,80.807,32.4032
6915,7/1/1982,Florida,United States,280.562,81.7124,32.5058
6916,8/1/1982,Florida,United States,280.715,81.743,32.1512
6917,9/1/1982,Florida,United States,267.539,79.1078,32.3438
6918,10/1/1982,Florida,United States,238.028,73.2056,32.1908
6919,11/1/1982,Florida,United States,219.407,69.4814,32.5094
6920,12/1/1982,Florida,United States,198.473,65.2946,32.5598
6921,1/1/1983,Florida,United States,155.858,56.7716,32.4572
6922,2/1/1983,Florida,United States,168.062,59.2124,32.5634
6923,3/1/1983,Florida,United States,183.641,62.3282,32.3024
6924,4/1/1983,Florida,United States,206.384,66.8768,32.3618
6925,5/1/1983,Florida,United States,247.073,75.0146,32.4122
6926,6/1/1983,Florida,United States,268.214,79.2428,32.4104
6927,7/1/1983,Florida,United States,284.873,82.5746,32.3384
6928,8/1/1983,Florida,United States,285.17,82.634,32.2538
6929,9/1/1983,Florida,United States,265.739,78.7478,32.297
6930,10/1/1983,Florida,United States,244.904,74.5808,32.4068
6931,11/1/1983,Florida,United States,199.607,65.5214,32.1962
6932,12/1/1983,Florida,United States,173.291,60.2582,32.4032
6933,1/1/1984,Florida,United States,156.668,56.9336,32.3168
6934,2/1/1984,Florida,United States,176,60.8,32.3834
6935,3/1/1984,Florida,United States,193.865,64.373,32.2592
6936,4/1/1984,Florida,United States,216.419,68.8838,32.2394
6937,5/1/1984,Florida,United States,249.98,75.596,32.252
6938,6/1/1984,Florida,United States,266.144,78.8288,32.3636
6939,7/1/1984,Florida,United States,273.497,80.2994,32.468
6940,8/1/1984,Florida,United States,278.942,81.3884,32.4104
6941,9/1/1984,Florida,United States,265.28,78.656,32.3726
6942,10/1/1984,Florida,United States,247.856,75.1712,32.306
6943,11/1/1984,Florida,United States,196.43,64.886,32.3204
6944,12/1/1984,Florida,United States,201.11,65.822,32.4356
6945,1/1/1985,Florida,United States,142.574,54.1148,32.1944
6946,2/1/1985,Florida,United States,178.196,61.2392,32.2286
6947,3/1/1985,Florida,United States,211.199,67.8398,32.3924
6948,4/1/1985,Florida,United States,221.954,69.9908,32.4428
6949,5/1/1985,Florida,United States,254.696,76.5392,32.3888
6950,6/1/1985,Florida,United States,278.726,81.3452,32.5328
6951,7/1/1985,Florida,United States,276.728,80.9456,32.4104
6952,8/1/1985,Florida,United States,280.445,81.689,32.306
6953,9/1/1985,Florida,United States,267.287,79.0574,32.396
6954,10/1/1985,Florida,United States,260.366,77.6732,32.216
6955,11/1/1985,Florida,United States,233.681,72.3362,32.3654
6956,12/1/1985,Florida,United States,161.582,57.9164,32.6354
6957,1/1/1986,Florida,United States,161.276,57.8552,32.5634
6958,2/1/1986,Florida,United States,190.859,63.7718,32.3762
6959,3/1/1986,Florida,United States,194.027,64.4054,32.4806
6960,4/1/1986,Florida,United States,213.161,68.2322,32.3906
6961,5/1/1986,Florida,United States,250.331,75.6662,32.3024
6962,6/1/1986,Florida,United States,276.251,80.8502,32.3258
6963,7/1/1986,Florida,United States,284.423,82.4846,32.2736
6964,8/1/1986,Florida,United States,280.472,81.6944,32.3474
6965,9/1/1986,Florida,United States,277.106,81.0212,32.333
6966,10/1/1986,Florida,United States,247.055,75.011,32.315
6967,11/1/1986,Florida,United States,239.567,73.5134,32.4482
6968,12/1/1986,Florida,United States,192.497,64.0994,32.2898
6969,1/1/1987,Florida,United States,160.043,57.6086,32.2934
6970,2/1/1987,Florida,United States,177.395,61.079,32.315
6971,3/1/1987,Florida,United States,197.168,65.0336,32.252
6972,4/1/1987,Florida,United States,200.165,65.633,32.279
6973,5/1/1987,Florida,United States,251.663,75.9326,32.2412
6974,6/1/1987,Florida,United States,276.395,80.879,32.3114
6975,7/1/1987,Florida,United States,284.486,82.4972,32.3204
6976,8/1/1987,Florida,United States,288.275,83.255,32.4068
6977,9/1/1987,Florida,United States,273.191,80.2382,32.441
6978,10/1/1987,Florida,United States,219.47,69.494,32.378
6979,11/1/1987,Florida,United States,211.676,67.9352,32.2808
6980,12/1/1987,Florida,United States,185.513,62.7026,32.2736
6981,1/1/1988,Florida,United States,154.058,56.4116,32.4806
6982,2/1/1988,Florida,United States,163.139,58.2278,32.2682
6983,3/1/1988,Florida,United States,191.885,63.977,32.2052
6984,4/1/1988,Florida,United States,221.918,69.9836,32.459
6985,5/1/1988,Florida,United States,240.494,73.6988,32.4644
6986,6/1/1988,Florida,United States,268.979,79.3958,32.4842
6987,7/1/1988,Florida,United States,278.177,81.2354,32.3006
6988,8/1/1988,Florida,United States,281.327,81.8654,32.2772
6989,9/1/1988,Florida,United States,276.08,80.816,32.4194
6990,10/1/1988,Florida,United States,229.388,71.4776,32.2808
6991,11/1/1988,Florida,United States,218.804,69.3608,32.2376
6992,12/1/1988,Florida,United States,175.334,60.6668,32.1332
6993,1/1/1989,Florida,United States,197.096,65.0192,32.3312
6994,2/1/1989,Florida,United States,185.378,62.6756,32.162
6995,3/1/1989,Florida,United States,210.506,67.7012,32.3744
6996,4/1/1989,Florida,United States,222.899,70.1798,32.3726
6997,5/1/1989,Florida,United States,252.122,76.0244,32.4032
6998,6/1/1989,Florida,United States,273.785,80.357,32.2682
6999,7/1/1989,Florida,United States,280.841,81.7682,32.45
7000,8/1/1989,Florida,United States,282.578,82.1156,32.6156
7001,9/1/1989,Florida,United States,274.226,80.4452,32.441
7002,10/1/1989,Florida,United States,237.281,73.0562,32.4608
7003,11/1/1989,Florida,United States,209.138,67.4276,32.3168
7004,12/1/1989,Florida,United States,142.88,54.176,32.2916
7005,1/1/1990,Florida,United States,190.688,63.7376,32.2178
7006,2/1/1990,Florida,United States,206.159,66.8318,32.2142
7007,3/1/1990,Florida,United States,210.839,67.7678,32.4356
7008,4/1/1990,Florida,United States,220.262,69.6524,32.3168
7009,5/1/1990,Florida,United States,257.927,77.1854,32.3456
7010,6/1/1990,Florida,United States,276.44,80.888,32.603
7011,7/1/1990,Florida,United States,282.092,82.0184,32.2664
7012,8/1/1990,Florida,United States,284.702,82.5404,32.3384
7013,9/1/1990,Florida,United States,275.468,80.6936,32.4554
7014,10/1/1990,Florida,United States,247.361,75.0722,32.3132
7015,11/1/1990,Florida,United States,211.478,67.8956,32.5166
7016,12/1/1990,Florida,United States,193.946,64.3892,32.3096
7017,1/1/1991,Florida,United States,187.241,63.0482,32.2502
7018,2/1/1991,Florida,United States,185.063,62.6126,32.216
7019,3/1/1991,Florida,United States,206.96,66.992,32.2772
7020,4/1/1991,Florida,United States,239.63,73.526,32.2862
7021,5/1/1991,Florida,United States,265.019,78.6038,32.36
7022,6/1/1991,Florida,United States,272.984,80.1968,32.1584
7023,7/1/1991,Florida,United States,281.462,81.8924,32.36
7024,8/1/1991,Florida,United States,282.245,82.049,32.3834
7025,9/1/1991,Florida,United States,273.308,80.2616,32.4266
7026,10/1/1991,Florida,United States,240.224,73.6448,32.2358
7027,11/1/1991,Florida,United States,192.002,64.0004,32.369
7028,12/1/1991,Florida,United States,188.474,63.2948,32.342
7029,1/1/1992,Florida,United States,160.745,57.749,32.387
7030,2/1/1992,Florida,United States,184.874,62.5748,32.4302
7031,3/1/1992,Florida,United States,196.052,64.8104,32.4086
7032,4/1/1992,Florida,United States,213.485,68.297,32.3546
7033,5/1/1992,Florida,United States,238.262,73.2524,32.234
7034,6/1/1992,Florida,United States,272.039,80.0078,32.3654
7035,7/1/1992,Florida,United States,285.953,82.7906,32.3366
7036,8/1/1992,Florida,United States,276.584,80.9168,32.3186
7037,9/1/1992,Florida,United States,271.832,79.9664,32.5454
7038,10/1/1992,Florida,United States,230.612,71.7224,32.2538
7039,11/1/1992,Florida,United States,213.692,68.3384,32.5022
7040,12/1/1992,Florida,United States,181.994,61.9988,32.6606
7041,1/1/1993,Florida,United States,194.261,64.4522,32.3762
7042,2/1/1993,Florida,United States,168.287,59.2574,32.3438
7043,3/1/1993,Florida,United States,187.862,63.1724,32.279
7044,4/1/1993,Florida,United States,205.142,66.6284,32.432
7045,5/1/1993,Florida,United States,243.977,74.3954,32.6102
7046,6/1/1993,Florida,United States,275.189,80.6378,32.342
7047,7/1/1993,Florida,United States,286.466,82.8932,32.3456
7048,8/1/1993,Florida,United States,285.512,82.7024,32.3294
7049,9/1/1993,Florida,United States,275.414,80.6828,32.333
7050,10/1/1993,Florida,United States,242.564,74.1128,32.3096
7051,11/1/1993,Florida,United States,206.807,66.9614,32.3114
7052,12/1/1993,Florida,United States,161.159,57.8318,32.243
7053,1/1/1994,Florida,United States,163.499,58.2998,32.531
7054,2/1/1994,Florida,United States,195.503,64.7006,32.3978
7055,3/1/1994,Florida,United States,206.249,66.8498,32.3348
7056,4/1/1994,Florida,United States,234.95,72.59,32.3456
7057,5/1/1994,Florida,United States,253.256,76.2512,32.3294
7058,6/1/1994,Florida,United States,275.882,80.7764,32.4482
7059,7/1/1994,Florida,United States,276.566,80.9132,32.4482
7060,8/1/1994,Florida,United States,275.36,80.672,32.2826
7061,9/1/1994,Florida,United States,266.279,78.8558,32.3672
7062,10/1/1994,Florida,United States,243.311,74.2622,32.3186
7063,11/1/1994,Florida,United States,226.229,70.8458,32.432
7064,12/1/1994,Florida,United States,187.664,63.1328,32.3294
7065,1/1/1995,Florida,United States,162.05,58.01,32.3672
7066,2/1/1995,Florida,United States,172.31,60.062,32.3798
7067,3/1/1995,Florida,United States,208.661,67.3322,32.3024
7068,4/1/1995,Florida,United States,226.841,70.9682,32.3816
7069,5/1/1995,Florida,United States,265.667,78.7334,32.171
7070,6/1/1995,Florida,United States,269.771,79.5542,32.2304
7071,7/1/1995,Florida,United States,284,82.4,32.2664
7072,8/1/1995,Florida,United States,286.106,82.8212,32.2214
7073,9/1/1995,Florida,United States,274.694,80.5388,32.3024
7074,10/1/1995,Florida,United States,251.222,75.8444,32.234
7075,11/1/1995,Florida,United States,193.973,64.3946,32.306
7076,12/1/1995,Florida,United States,165.452,58.6904,32.3006
7077,1/1/1996,Florida,United States,161.546,57.9092,32.2664
7078,2/1/1996,Florida,United States,170.168,59.6336,32.45
7079,3/1/1996,Florida,United States,179.537,61.5074,32.2412
7080,4/1/1996,Florida,United States,213.917,68.3834,32.3888
7081,5/1/1996,Florida,United States,259.268,77.4536,32.1782
7082,6/1/1996,Florida,United States,270.149,79.6298,32.4032
7083,7/1/1996,Florida,United States,284.99,82.598,32.4554
7084,8/1/1996,Florida,United States,278.123,81.2246,32.2952
7085,9/1/1996,Florida,United States,271.868,79.9736,32.3438
7086,10/1/1996,Florida,United States,237.578,73.1156,32.1908
7087,11/1/1996,Florida,United States,204.647,66.5294,32.3006
7088,12/1/1996,Florida,United States,179.402,61.4804,32.1854
7089,1/1/1997,Florida,United States,174.335,60.467,32.2322
7090,2/1/1997,Florida,United States,198.167,65.2334,32.3024
7091,3/1/1997,Florida,United States,228.461,71.2922,32.5202
7092,4/1/1997,Florida,United States,216.923,68.9846,32.225
7093,5/1/1997,Florida,United States,249.107,75.4214,32.315
